Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-03-29 00:00:00+11:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-01 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-02 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-03 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-04 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-05 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-08 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-09 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-10 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-11 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-12 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-15 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-16 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-17 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-18 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-19 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-22 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-23 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-24 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-25 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-26 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-29 00:00:00+10:00,0.39451655745506287,0.39451655745506287,0.39451655745506287,0.39451655745506287,0,0.0,0.0
1996-04-30 00:00:00+10:00,0.4055113196372986,0.4055113196372986,0.4055113196372986,0.4055113196372986,0,0.0,0.0
1996-05-01 00:00:00+10:00,0.4055113196372986,0.4055113196372986,0.4055113196372986,0.4055113196372986,0,0.0,0.0
1996-05-02 00:00:00+10:00,0.4055113196372986,0.4055113196372986,0.4055113196372986,0.4055113196372986,0,0.0,0.0
1996-05-03 00:00:00+10:00,0.4055113196372986,0.4055113196372986,0.4055113196372986,0.4055113196372986,0,0.0,0.0
1996-05-06 00:00:00+10:00,0.4055113196372986,0.4055113196372986,0.4055113196372986,0.4055113196372986,0,0.0,0.0
1996-05-07 00:00:00+10:00,0.4055113196372986,0.4055113196372986,0.4055113196372986,0.4055113196372986,0,0.0,0.0
