Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-30 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-02 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-03 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-04 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-05 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-06 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-09 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-10 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-11 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-12 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-13 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-16 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-17 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-18 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-19 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-20 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-23 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-24 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-25 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-26 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-27 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-30 00:00:00+10:00,0.6769290566444397,0.6769290566444397,0.6769290566444397,0.6769290566444397,0,0.0,0.0
1993-08-31 00:00:00+10:00,0.6792875528335571,0.6792875528335571,0.6792875528335571,0.6792875528335571,0,0.0,0.0
